,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
358,,Italy,2020-03-10T17:53:02,10149.0,631.0,724.0,43.0,12.0
359,,Iran (Islamic Republic of),2020-03-10T19:13:20,8042.0,291.0,2731.0,32.0,53.0
360,,Republic of Korea,2020-03-10T19:13:20,7513.0,54.0,247.0,36.0,128.0
361,,France,2020-03-10T18:53:02,1784.0,33.0,12.0,47.0,2.0
362,,Spain,2020-03-10T23:53:02,1695.0,35.0,32.0,40.0,-4.0
363,,Germany,2020-03-10T18:53:02,1457.0,2.0,18.0,51.0,9.0
364,Guangdong,Mainland China,2020-03-10T09:13:07,1353.0,8.0,1274.0,23.3417,113.4244
365,Henan,Mainland China,2020-03-08T05:03:02,1272.0,22.0,1247.0,33.882,113.614
366,Zhejiang,Mainland China,2020-03-10T10:33:02,1215.0,1.0,1191.0,29.1832,120.0934
367,Hunan,Mainland China,2020-03-10T08:33:02,1018.0,4.0,990.0,27.6104,111.7088
368,Anhui,Mainland China,2020-03-08T05:13:06,990.0,6.0,984.0,31.8257,117.2264
369,Jiangxi,Mainland China,2020-03-10T01:33:02,935.0,1.0,927.0,27.614,115.7221
370,Shandong,Mainland China,2020-03-10T07:33:03,758.0,6.0,719.0,36.3427,118.1498
371,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696.0,6.0,40.0,35.4437,139.638
372,Jiangsu,Mainland China,2020-03-10T08:13:08,631.0,0.0,627.0,32.9711,119.455
373,,Japan,2020-03-10T16:13:16,581.0,10.0,101.0,36.0,138.0
374,Chongqing,Mainland China,2020-03-10T23:53:02,576.0,6.0,547.0,30.0572,107.874
375,Sichuan,Mainland China,2020-03-10T10:13:17,539.0,3.0,478.0,30.6171,102.7103
376,,Switzerland,2020-03-10T23:53:02,491.0,3.0,3.0,46.8182,8.2275
377,Heilongjiang,Mainland China,2020-03-10T00:13:18,481.0,13.0,434.0,47.862,127.7615
378,Beijing,Mainland China,2020-03-10T01:13:07,429.0,8.0,320.0,40.1824,116.4142
379,,Norway,2020-03-10T23:53:02,400.0,0.0,1.0,60.472,8.4689
380,,Netherlands,2020-03-10T13:53:06,382.0,4.0,0.0,52.1326,5.2913
381,,UK,2020-03-10T23:53:02,382.0,6.0,18.0,55.0,-3.0
382,,Sweden,2020-03-10T23:53:02,355.0,0.0,1.0,63.0,16.0
383,Shanghai,Mainland China,2020-03-10T06:13:14,344.0,3.0,319.0,31.202,121.4491
384,Hebei,Mainland China,2020-03-07T13:03:05,318.0,6.0,307.0,38.0428,114.5149
385,Fujian,Mainland China,2020-03-07T13:03:05,296.0,1.0,295.0,26.0789,117.9874
386,,Belgium,2020-03-10T11:53:03,267.0,0.0,1.0,50.8333,4.0
387,Washington,US,2020-03-10T22:13:11,267.0,23.0,1.0,47.4009,-121.4905
388,,Denmark,2020-03-10T17:33:34,262.0,0.0,1.0,56.2639,9.5018
389,Guangxi,Mainland China,2020-03-10T00:53:02,252.0,2.0,234.0,23.8298,108.7881
390,Shaanxi,Mainland China,2020-03-10T08:53:02,245.0,1.0,227.0,35.1917,108.8701
391,,Austria,2020-03-10T16:13:16,182.0,0.0,4.0,47.5162,14.5501
392,Yunnan,Mainland China,2020-03-06T03:23:06,174.0,2.0,170.0,24.974,101.487
393,New York,US,2020-03-10T17:13:27,173.0,0.0,0.0,42.1657,-74.9481
394,Hainan,Mainland China,2020-03-08T04:33:02,168.0,6.0,159.0,19.1959,109.7453
395,,Singapore,2020-03-10T05:13:07,160.0,0.0,78.0,1.2833,103.8333
396,Guizhou,Mainland China,2020-03-10T01:13:07,146.0,2.0,129.0,26.8154,106.8748
397,California,US,2020-03-10T19:13:28,144.0,2.0,2.0,36.1162,-119.6816
398,Tianjin,Mainland China,2020-03-10T10:13:25,136.0,3.0,131.0,39.3054,117.323
399,Shanxi,Mainland China,2020-03-10T23:53:02,133.0,0.0,131.0,37.5777,112.2922
400,,Malaysia,2020-03-10T16:33:13,129.0,0.0,24.0,2.5,112.5
401,Gansu,Mainland China,2020-03-10T14:33:13,125.0,2.0,88.0,36.0611,103.8343
402,Liaoning,Mainland China,2020-03-10T04:13:09,125.0,1.0,111.0,41.2956,122.6085
403,Hong Kong,Hong Kong SAR,2020-03-10T23:53:02,120.0,3.0,65.0,22.3,114.2
404,,Bahrain,2020-03-10T18:53:02,110.0,0.0,22.0,26.0275,50.55
405,Jilin,Mainland China,2020-03-09T14:33:03,93.0,1.0,91.0,43.6661,126.1923
406,Massachusetts,US,2020-03-10T22:13:11,92.0,0.0,1.0,42.2302,-71.5301
407,,Greece,2020-03-10T10:53:03,89.0,0.0,0.0,39.0742,21.8243
408,Xinjiang,Mainland China,2020-03-08T05:33:02,76.0,3.0,73.0,41.1129,85.2401
409,Inner Mongolia,Mainland China,2020-03-08T05:13:06,75.0,1.0,70.0,44.0935,113.9448
410,Ningxia,Mainland China,2020-03-06T12:53:03,75.0,0.0,71.0,37.2692,106.1655
411,,United Arab Emirates,2020-03-10T11:13:12,74.0,0.0,12.0,23.4241,53.8478
412,,Iraq,2020-03-10T05:13:07,71.0,7.0,3.0,33.0,44.0
413,,Iceland,2020-03-10T12:53:02,69.0,0.0,1.0,64.9631,-19.0208
414,,Kuwait,2020-03-10T10:13:28,69.0,0.0,1.0,29.5,47.75
415,,Egypt,2020-03-10T05:13:07,59.0,1.0,1.0,26.0,30.0
416,,Israel,2020-03-10T12:53:02,58.0,0.0,4.0,31.0,35.0
417,,India,2020-03-10T10:13:28,56.0,0.0,4.0,21.0,78.0
418,New South Wales,Australia,2020-03-10T14:13:14,55.0,2.0,4.0,-33.8688,151.2093
419,,Thailand,2020-03-10T08:53:03,53.0,1.0,33.0,15.87,100.9925
420,,San Marino,2020-03-10T05:13:07,51.0,2.0,0.0,43.9424,12.4578
421,Taiwan,Taipei and environs,2020-03-10T19:13:15,47.0,1.0,17.0,23.7,121.0
422,Diamond Princess,US,2020-03-10T02:33:04,46.0,0.0,0.0,35.4437,139.638
423,,Czech Republic,2020-03-10T13:33:14,41.0,0.0,0.0,49.8175,15.473
424,,Lebanon,2020-03-10T10:53:03,41.0,1.0,1.0,33.8547,35.8623
425,,Portugal,2020-03-10T12:53:02,41.0,0.0,0.0,39.3999,-8.2245
426,,Finland,2020-03-10T10:13:30,40.0,0.0,1.0,64.0,26.0
427,Ontario,Canada,2020-03-10T17:13:32,36.0,0.0,4.0,51.2538,-85.3232
428,,Ireland,2020-03-10T19:13:21,34.0,0.0,0.0,53.1424,-7.6921
429,,Philippines,2020-03-10T10:13:30,33.0,1.0,2.0,12.8797,121.774
430,British Columbia,Canada,2020-03-09T22:43:25,32.0,1.0,4.0,53.7267,-127.6476
431,,Brazil,2020-03-10T16:53:13,31.0,0.0,0.0,-14.235,-51.9253
432,,Slovenia,2020-03-10T16:13:26,31.0,0.0,0.0,46.1512,14.9955
433,,Viet Nam,2020-03-10T19:13:21,31.0,0.0,16.0,16.0,108.0
434,,Indonesia,2020-03-10T12:53:02,27.0,0.0,2.0,-0.7893,113.9213
435,,Romania,2020-03-10T16:33:13,25.0,0.0,3.0,46.0,25.0
436,,occupied Palestinian territory,2020-03-10T19:13:21,25.0,0.0,0.0,31.9522,35.2332
437,,Qatar,2020-03-10T16:13:26,24.0,0.0,0.0,25.3548,51.1839
438,,Poland,2020-03-10T20:13:07,22.0,0.0,0.0,51.9194,19.1451
439,Grand Princess,US,2020-03-10T02:33:04,21.0,0.0,0.0,37.6489,-122.6655
440,,Algeria,2020-03-09T10:13:06,20.0,0.0,0.0,28.0339,1.6596
441,,Saudi Arabia,2020-03-10T05:13:07,20.0,0.0,1.0,24.0,45.0
442,Queensland,Australia,2020-03-10T13:53:06,18.0,0.0,8.0,-28.0167,153.4
443,Victoria,Australia,2020-03-10T14:33:13,18.0,0.0,7.0,-37.8136,144.9631
444,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,35.7452,95.9956
445,,Oman,2020-03-10T08:33:02,18.0,0.0,9.0,21.0,57.0
446,,Argentina,2020-03-10T05:13:07,17.0,1.0,0.0,-38.4161,-63.6167
447,Georgia,US,2020-03-10T03:53:03,17.0,0.0,0.0,33.0406,-83.6431
448,,Pakistan,2020-03-10T05:13:07,16.0,0.0,1.0,30.3753,69.3451
449,,Ecuador,2020-03-09T09:03:03,15.0,0.0,0.0,-1.8312,-78.1834
450,,Georgia,2020-03-09T10:13:06,15.0,0.0,0.0,42.3154,43.3569
451,Colorado,US,2020-03-10T18:33:03,15.0,0.0,0.0,39.0598,-105.3111
452,Florida,US,2020-03-10T13:13:14,15.0,2.0,0.0,27.7663,-81.6868
453,New Jersey,US,2020-03-10T18:13:16,15.0,1.0,0.0,40.2989,-74.521
454,Oregon,US,2020-03-10T19:53:13,15.0,0.0,0.0,44.572,-122.0709
455,,Croatia,2020-03-10T16:53:13,14.0,0.0,0.0,45.1667,15.5
456,,Chile,2020-03-10T05:13:07,13.0,0.0,0.0,-35.6751,-71.543
457,Texas,US,2020-03-10T04:13:13,13.0,0.0,0.0,31.0545,-97.5635
458,,Estonia,2020-03-10T11:13:13,12.0,0.0,0.0,58.5953,25.0136
459,Illinois,US,2020-03-10T18:33:03,12.0,0.0,2.0,40.3495,-88.9861
460,Pennsylvania,US,2020-03-10T18:13:16,12.0,0.0,0.0,40.5908,-77.2098
461,,Azerbaijan,2020-03-10T16:13:27,11.0,0.0,0.0,40.1431,47.5769
462,,Peru,2020-03-10T16:33:13,11.0,0.0,0.0,-9.19,-75.0152
463,,Albania,2020-03-10T12:53:02,10.0,0.0,0.0,41.1533,20.1683
464,Macau,Macao SAR,2020-03-10T19:13:20,10.0,0.0,10.0,22.1667,113.55
465,,Russian Federation,2020-03-10T19:13:21,10.0,0.0,3.0,60.0,90.0
466,,Belarus,2020-03-10T16:13:27,9.0,0.0,3.0,53.7098,27.9534
467,,Costa Rica,2020-03-09T09:03:03,9.0,0.0,0.0,9.7489,-83.7534
468,,Hungary,2020-03-09T09:43:03,9.0,0.0,0.0,47.1625,19.5033
469,,Latvia,2020-03-10T10:13:41,8.0,0.0,1.0,56.8796,24.6032
470,Iowa,US,2020-03-10T02:33:04,8.0,0.0,0.0,42.0115,-93.2105
471,Maryland,US,2020-03-10T18:13:16,8.0,0.0,0.0,39.0639,-76.8021
472,South Australia,Australia,2020-03-06T04:23:08,7.0,0.0,2.0,-34.9285,138.6007
473,Alberta,Canada,2020-03-09T17:53:24,7.0,0.0,0.0,53.9333,-116.5765
474,,Mexico,2020-03-10T05:13:07,7.0,0.0,4.0,23.0,-102.0
475,,North Macedonia,2020-03-10T10:53:03,7.0,0.0,0.0,41.6086,21.7453
476,,Slovakia,2020-03-10T05:13:07,7.0,0.0,0.0,48.669,19.699
477,,South Africa,2020-03-10T05:13:07,7.0,0.0,0.0,-30.5595,22.9375
478,North Carolina,US,2020-03-10T02:33:04,7.0,0.0,0.0,35.6301,-79.8064
479,South Carolina,US,2020-03-10T02:33:04,7.0,0.0,0.0,33.8569,-80.945
480,Tennessee,US,2020-03-10T19:53:13,7.0,0.0,0.0,35.7478,-86.6923
481,Virginia,US,2020-03-10T03:53:03,7.0,0.0,0.0,37.7693,-78.17
482,Western Australia,Australia,2020-03-10T14:33:13,6.0,1.0,0.0,-31.9505,115.8605
483,,Maldives,2020-03-10T05:13:07,6.0,0.0,0.0,3.2028,73.2207
484,Arizona,US,2020-03-10T02:53:04,6.0,0.0,1.0,33.7298,-111.4312
485,Indiana,US,2020-03-10T17:13:25,6.0,0.0,0.0,39.8494,-86.2583
486,Kentucky,US,2020-03-10T02:33:04,6.0,0.0,0.0,37.6681,-84.6701
487,,Afghanistan,2020-03-10T12:33:02,5.0,0.0,0.0,33.0,65.0
488,,Bosnia and Herzegovina,2020-03-10T05:13:07,5.0,0.0,0.0,43.9159,17.6791
489,,Dominican Republic,2020-03-08T17:23:08,5.0,0.0,0.0,18.7357,-70.1627
490,,French Guiana,2020-03-07T03:23:05,5.0,0.0,0.0,3.9339,-53.1258
491,,Luxembourg,2020-03-10T05:13:07,5.0,0.0,0.0,49.8144,6.1317
492,,Malta,2020-03-10T16:33:13,5.0,0.0,0.0,35.9375,14.3754
493,,New Zealand,2020-03-07T02:03:29,5.0,0.0,0.0,-40.9006,174.886
494,,Serbia,2020-03-10T18:53:03,5.0,0.0,0.0,44.0165,21.0059
495,,Tunisia,2020-03-10T05:13:07,5.0,0.0,0.0,33.8869,9.5375
496,District of Columbia,US,2020-03-10T03:53:03,5.0,0.0,0.0,38.8974,-77.0268
497,,Bulgaria,2020-03-09T14:43:03,4.0,0.0,0.0,42.7339,25.4858
498,Quebec,Canada,2020-03-10T00:53:03,4.0,0.0,0.0,52.9399,-73.5491
499,,Senegal,2020-03-08T20:23:08,4.0,0.0,1.0,14.4974,-14.4524
500,Nevada,US,2020-03-10T02:33:04,4.0,0.0,0.0,38.3135,-117.0554
501,New Hampshire,US,2020-03-10T02:33:04,4.0,0.0,0.0,43.4525,-71.5639
502,,Bangladesh,2020-03-10T06:19:32,3.0,0.0,0.0,23.685,90.3563
503,,Colombia,2020-03-10T05:33:02,3.0,0.0,0.0,4.5709,-74.2973
504,,Cyprus,2020-03-10T13:13:13,3.0,0.0,0.0,35.1264,33.4299
505,,Morocco,2020-03-10T14:13:14,3.0,1.0,0.0,31.7917,-7.0926
506,,Republic of Moldova,2020-03-10T19:13:21,3.0,0.0,0.0,47.4116,28.3699
507,Minnesota,US,2020-03-10T19:53:13,3.0,0.0,0.0,45.6945,-93.9002
508,Nebraska,US,2020-03-10T03:13:17,3.0,0.0,0.0,41.1254,-98.2681
509,Ohio,US,2020-03-10T03:13:17,3.0,0.0,0.0,40.3888,-82.7649
510,Rhode Island,US,2020-03-10T03:13:17,3.0,0.0,0.0,41.6809,-71.5118
511,Wisconsin,US,2020-03-10T17:13:25,3.0,0.0,1.0,44.2685,-89.6165
512,Tasmania,Australia,2020-03-08T05:43:04,2.0,0.0,0.0,-41.4545,145.9707
513,,Cambodia,2020-03-08T04:53:03,2.0,0.0,1.0,11.55,104.9167
514,,Cameroon,2020-03-08T05:23:03,2.0,0.0,0.0,3.848,11.5021
515,,Faroe Islands,2020-03-08T05:13:07,2.0,0.0,0.0,61.8926,-6.9118
516,,Martinique,2020-03-07T03:23:05,2.0,0.0,0.0,14.6415,-61.0242
517,,Nigeria,2020-03-09T09:43:03,2.0,0.0,0.0,9.082,8.6753
518,,Saint Martin,2020-03-10T05:33:02,2.0,0.0,0.0,18.0708,-63.0501
519,Connecticut,US,2020-03-10T03:13:17,2.0,0.0,0.0,41.5978,-72.7554
520,Hawaii,US,2020-03-10T03:13:17,2.0,0.0,0.0,21.0943,-157.4983
521,Oklahoma,US,2020-03-10T17:13:25,2.0,0.0,0.0,35.5653,-96.9289
522,Utah,US,2020-03-10T16:53:13,2.0,0.0,0.0,40.15,-111.8624
523,,Andorra,2020-03-02T20:23:16,1.0,0.0,0.0,42.5063,1.5218
524,,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0,40.0691,45.0382
525,Northern Territory,Australia,2020-03-10T14:13:14,1.0,0.0,0.0,-12.4634,130.8456
526,,Bhutan,2020-03-06T15:43:02,1.0,0.0,0.0,27.5142,90.4336
527,,Brunei,2020-03-10T06:13:43,1.0,0.0,0.0,4.5353,114.7277
528,,Burkina Faso,2020-03-10T05:33:02,1.0,0.0,0.0,12.2383,-1.5616
529,,Channel Islands,2020-03-10T05:33:02,1.0,0.0,0.0,49.3723,-2.3644
530,,Gibraltar,2020-03-10T08:33:03,1.0,0.0,1.0,36.1408,-5.3536
531,,Holy See,2020-03-10T19:13:21,1.0,0.0,0.0,41.9029,12.4534
532,,Jordan,2020-03-03T15:33:02,1.0,0.0,0.0,31.24,36.51
533,,Liechtenstein,2020-03-04T01:33:07,1.0,0.0,0.0,47.14,9.55
534,,Lithuania,2020-02-28T16:23:03,1.0,0.0,0.0,55.1694,23.8813
535,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,31.6927,88.0924
536,,Monaco,2020-02-29T00:33:01,1.0,0.0,0.0,43.7333,7.4167
537,,Mongolia,2020-03-10T06:13:43,1.0,0.0,0.0,46.8625,103.8467
538,,Nepal,2020-03-10T08:33:03,1.0,0.0,1.0,28.3949,84.124
539,,Panama,2020-03-10T06:13:43,1.0,0.0,0.0,8.538,-80.7821
540,,Paraguay,2020-03-08T09:13:16,1.0,0.0,0.0,-23.4425,-58.4438
541,,Saint Barthelemy,2020-03-09T10:43:06,1.0,0.0,0.0,17.9,-62.8333
542,,Sri Lanka,2020-03-10T08:33:03,1.0,0.0,1.0,7.8731,80.7718
543,,Togo,2020-03-07T02:13:09,1.0,0.0,0.0,8.6195,0.8248
544,Kansas,US,2020-03-10T03:13:17,1.0,0.0,0.0,38.5266,-96.7265
545,Louisiana,US,2020-03-10T03:13:17,1.0,0.0,0.0,31.1695,-91.8678
546,Missouri,US,2020-03-10T03:13:17,1.0,0.0,0.0,38.4561,-92.2884
547,Vermont,US,2020-03-10T03:13:17,1.0,0.0,0.0,44.0459,-72.7107
548,,Ukraine,2020-03-03T15:33:02,1.0,0.0,0.0,48.3794,31.1656
549,From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0,35.4437,139.638
550,Alaska,US,2020-03-10T02:33:04,0.0,0.0,0.0,61.3707,-152.4044
551,Arkansas,US,2020-03-10T02:33:04,0.0,0.0,0.0,34.9697,-92.3731
552,Delaware,US,2020-03-10T02:33:04,0.0,0.0,0.0,39.3185,-75.5071
553,Idaho,US,2020-03-10T02:33:04,0.0,0.0,0.0,44.2405,-114.4788
554,Maine,US,2020-03-10T02:33:04,0.0,0.0,0.0,44.6939,-69.3819
555,Michigan,US,2020-03-10T02:33:04,0.0,0.0,0.0,43.3266,-84.5361
556,Mississippi,US,2020-03-10T02:33:04,0.0,0.0,0.0,32.7416,-89.6787
557,Montana,US,2020-03-10T02:33:04,0.0,0.0,0.0,46.9219,-110.4544
558,New Mexico,US,2020-03-10T02:33:04,0.0,0.0,0.0,34.8405,-106.2485
559,North Dakota,US,2020-03-10T02:33:04,0.0,0.0,0.0,47.5289,-99.784
560,South Dakota,US,2020-03-10T02:33:04,0.0,0.0,0.0,44.2998,-99.4388
561,West Virginia,US,2020-03-10T02:33:04,0.0,0.0,0.0,38.4912,-80.9545
562,Wyoming,US,2020-03-10T02:33:04,0.0,0.0,0.0,42.756,-107.3025
563,Hubei,China,2020-03-11T10:53:02,67773.0,3046.0,49134.0,30.9756,112.2707
564,,Italy,2020-03-11T21:33:02,12462.0,827.0,1045.0,43.0,12.0
565,,Iran,2020-03-11T18:52:03,9000.0,354.0,2959.0,32.0,53.0
566,,"Korea, South",2020-03-11T21:13:18,7755.0,60.0,288.0,36.0,128.0
567,France,France,2020-03-11T22:53:03,2281.0,48.0,12.0,46.2276,2.2137
568,,Spain,2020-03-11T20:53:02,2277.0,54.0,183.0,40.0,-4.0
569,,Germany,2020-03-11T19:13:17,1908.0,3.0,25.0,51.0,9.0
570,Guangdong,China,2020-03-11T10:13:06,1356.0,8.0,1282.0,23.3417,113.4244
571,Henan,China,2020-03-11T08:13:09,1273.0,22.0,1249.0,33.882,113.614
572,Zhejiang,China,2020-03-11T09:33:12,1215.0,1.0,1195.0,29.1832,120.0934
573,Hunan,China,2020-03-11T02:18:14,1018.0,4.0,995.0,27.6104,111.7088
574,Anhui,China,2020-03-11T02:18:14,990.0,6.0,984.0,31.8257,117.2264
575,Jiangxi,China,2020-03-11T02:18:14,935.0,1.0,932.0,27.614,115.7221
576,Shandong,China,2020-03-11T11:33:07,760.0,6.0,726.0,36.3427,118.1498
577,Diamond Princess,Cruise Ship,2020-03-11T22:13:12,696.0,7.0,325.0,35.4437,139.638
578,,Switzerland,2020-03-11T20:53:02,652.0,4.0,4.0,46.8182,8.2275
579,,Japan,2020-03-11T21:33:03,639.0,15.0,118.0,36.0,138.0
580,Jiangsu,China,2020-03-11T02:18:14,631.0,0.0,627.0,32.9711,119.455
581,,Norway,2020-03-11T19:33:02,598.0,0.0,1.0,60.472,8.4689
582,Chongqing,China,2020-03-11T23:13:05,576.0,6.0,554.0,30.0572,107.874
583,Sichuan,China,2020-03-11T14:33:03,539.0,3.0,488.0,30.6171,102.7103
584,,Netherlands,2020-03-11T14:13:11,503.0,5.0,0.0,52.1326,5.2913
585,,Sweden,2020-03-11T19:33:02,500.0,1.0,1.0,63.0,16.0
586,Heilongjiang,China,2020-03-11T11:33:07,482.0,13.0,436.0,47.862,127.7615
587,UK,United Kingdom,2020-03-11T21:33:03,456.0,8.0,18.0,55.3781,-3.436
588,Denmark,Denmark,2020-03-11T22:13:13,442.0,0.0,1.0,56.2639,9.5018
589,Beijing,China,2020-03-11T02:18:14,435.0,8.0,326.0,40.1824,116.4142
590,Washington,US,2020-03-11T22:33:03,366.0,29.0,1.0,47.4009,-121.4905
591,Shanghai,China,2020-03-11T03:13:07,344.0,3.0,320.0,31.202,121.4491
592,Hebei,China,2020-03-11T02:18:14,318.0,6.0,307.0,39.549,116.1306
593,,Belgium,2020-03-11T18:52:03,314.0,3.0,1.0,50.8333,4.0
594,Fujian,China,2020-03-11T02:18:14,296.0,1.0,295.0,26.0789,117.9874
595,,Qatar,2020-03-11T18:52:03,262.0,0.0,0.0,25.3548,51.1839
596,Guangxi,China,2020-03-11T11:33:07,252.0,2.0,238.0,23.8298,108.7881
597,,Austria,2020-03-11T22:33:03,246.0,0.0,4.0,47.5162,14.5501
598,Shaanxi,China,2020-03-11T09:33:12,245.0,1.0,232.0,35.1917,108.8701
599,New York,US,2020-03-11T22:53:03,220.0,0.0,0.0,42.1657,-74.9481
600,,Bahrain,2020-03-11T22:33:03,195.0,0.0,35.0,26.0275,50.55
601,,Singapore,2020-03-11T13:53:24,178.0,0.0,96.0,1.2833,103.8333
602,California,US,2020-03-11T23:53:03,177.0,3.0,2.0,36.1162,-119.6816
603,Yunnan,China,2020-03-11T02:18:14,174.0,2.0,170.0,24.974,101.487
604,Hainan,China,2020-03-11T02:18:14,168.0,6.0,159.0,19.1959,109.7453
605,,Malaysia,2020-03-11T11:33:08,149.0,0.0,26.0,2.5,112.5
606,Guizhou,China,2020-03-11T02:33:03,146.0,2.0,133.0,26.8154,106.8748
607,Tianjin,China,2020-03-11T02:18:14,136.0,3.0,131.0,39.3054,117.323
608,Shanxi,China,2020-03-11T02:18:14,133.0,0.0,131.0,37.5777,112.2922
609,Gansu,China,2020-03-11T14:33:03,127.0,2.0,88.0,37.8099,101.0583
610,Hong Kong,China,2020-03-11T18:52:03,126.0,3.0,65.0,22.3,114.2
611,Liaoning,China,2020-03-11T02:18:14,125.0,1.0,111.0,41.2956,122.6085
612,,Israel,2020-03-11T21:13:18,109.0,0.0,4.0,31.0,35.0
613,,Greece,2020-03-11T23:53:02,99.0,1.0,0.0,39.0742,21.8243
614,Massachusetts,US,2020-03-11T22:53:03,95.0,0.0,1.0,42.2302,-71.5301
615,Jilin,China,2020-03-11T02:18:14,93.0,1.0,91.0,43.6661,126.1923
616,,Czechia,2020-03-11T22:13:12,91.0,0.0,0.0,49.8175,15.473
617,,Iceland,2020-03-11T13:53:24,85.0,0.0,1.0,64.9631,-19.0208
618,Xinjiang,China,2020-03-11T02:18:14,76.0,3.0,73.0,41.1129,85.2401
619,Inner Mongolia,China,2020-03-11T03:53:03,75.0,1.0,71.0,44.0935,113.9448
620,Ningxia,China,2020-03-11T09:33:12,75.0,0.0,72.0,37.2692,106.1655
621,,United Arab Emirates,2020-03-11T20:53:02,74.0,0.0,17.0,23.4241,53.8478
622,,Kuwait,2020-03-11T09:53:03,72.0,0.0,2.0,29.5,47.75
623,,Iraq,2020-03-11T22:13:12,71.0,7.0,15.0,33.0,44.0
624,New South Wales,Australia,2020-03-11T18:52:04,65.0,2.0,4.0,-33.8688,151.2093
625,,India,2020-03-11T22:13:12,62.0,1.0,4.0,21.0,78.0
626,,San Marino,2020-03-11T20:53:02,62.0,2.0,0.0,43.9424,12.4578
627,,Lebanon,2020-03-11T11:53:03,61.0,3.0,1.0,33.8547,35.8623
628,,Egypt,2020-03-11T22:13:12,60.0,1.0,27.0,26.0,30.0
629,,Finland,2020-03-11T13:33:10,59.0,0.0,1.0,64.0,26.0
630,,Portugal,2020-03-11T13:33:11,59.0,0.0,0.0,39.3999,-8.2245
631,,Thailand,2020-03-11T09:13:10,59.0,1.0,34.0,15.87,100.9925
632,,Slovenia,2020-03-11T14:13:11,57.0,0.0,0.0,46.1512,14.9955
633,,Philippines,2020-03-11T10:53:03,49.0,1.0,2.0,12.8797,121.774
634,,Taiwan*,2020-03-11T20:13:14,48.0,1.0,17.0,23.7,121.0
635,Diamond Princess,US,2020-03-10T02:33:04,46.0,0.0,0.0,35.4437,139.638
636,,Romania,2020-03-11T21:13:18,45.0,0.0,6.0,46.0,25.0
637,,Ireland,2020-03-11T21:33:03,43.0,1.0,0.0,53.1424,-7.6921
638,Ontario,Canada,2020-03-11T18:52:04,41.0,0.0,4.0,51.2538,-85.3232
639,British Columbia,Canada,2020-03-11T02:18:28,39.0,1.0,4.0,53.7267,-127.6476
640,,Brazil,2020-03-11T22:13:12,38.0,0.0,0.0,-14.235,-51.9253
641,,Vietnam,2020-03-11T20:53:02,38.0,0.0,16.0,16.0,108.0
642,,Indonesia,2020-03-11T11:14:26,34.0,1.0,2.0,-0.7893,113.9213
643,Colorado,US,2020-03-11T22:53:03,34.0,0.0,0.0,39.0598,-105.3111
644,,Poland,2020-03-11T21:13:21,31.0,0.0,0.0,51.9194,19.1451
645,Florida,US,2020-03-11T03:33:05,28.0,2.0,0.0,27.7663,-81.6868
646,Illinois,US,2020-03-11T22:53:03,25.0,0.0,2.0,40.3495,-88.9861
647,,Georgia,2020-03-11T22:13:12,24.0,0.0,0.0,42.3154,43.3569
648,,Chile,2020-03-11T22:13:12,23.0,0.0,0.0,-35.6751,-71.543
649,Georgia,US,2020-03-11T18:52:03,23.0,0.0,0.0,33.0406,-83.6431
650,New Jersey,US,2020-03-11T18:52:04,23.0,1.0,0.0,40.2989,-74.521
651,Victoria,Australia,2020-03-11T18:52:04,21.0,0.0,7.0,-37.8136,144.9631
652,,Saudi Arabia,2020-03-11T13:33:11,21.0,0.0,1.0,24.0,45.0
653,Grand Princess,US,2020-03-10T02:33:04,21.0,0.0,0.0,37.6489,-122.6655
654,Texas,US,2020-03-11T22:53:03,21.0,0.0,0.0,31.0545,-97.5635
655,,Algeria,2020-03-09T10:13:06,20.0,0.0,0.0,28.0339,1.6596
656,Queensland,Australia,2020-03-11T18:52:04,20.0,0.0,8.0,-28.0167,153.4
657,,Russia,2020-03-11T18:52:03,20.0,0.0,3.0,60.0,90.0
658,,Argentina,2020-03-11T02:18:16,19.0,1.0,0.0,-38.4161,-63.6167
659,Alberta,Canada,2020-03-11T23:13:07,19.0,0.0,0.0,53.9333,-116.5765
660,,Croatia,2020-03-11T22:13:12,19.0,0.0,0.0,45.1667,15.5
661,,Pakistan,2020-03-11T21:13:23,19.0,0.0,2.0,30.3753,69.3451
662,Oregon,US,2020-03-11T22:53:03,19.0,0.0,0.0,44.572,-122.0709
663,Qinghai,China,2020-03-11T02:18:14,18.0,0.0,18.0,35.7452,95.9956
664,,Oman,2020-03-10T08:33:02,18.0,0.0,9.0,21.0,57.0
665,,Ecuador,2020-03-11T09:33:12,17.0,0.0,0.0,-1.8312,-78.1834
666,,Estonia,2020-03-11T22:13:12,16.0,0.0,0.0,58.5953,25.0136
667,Pennsylvania,US,2020-03-11T22:53:03,16.0,0.0,0.0,40.5908,-77.2098
668,,Costa Rica,2020-03-11T09:33:12,13.0,0.0,0.0,9.7489,-83.7534
669,,Hungary,2020-03-11T22:13:12,13.0,0.0,0.0,47.1625,19.5033
